Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 15,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 45
Dominican Republic,DOM,1951,1.0898772,1.0810257,1.0903145
Dominican Republic,DOM,1952,1.0895259,1.0801761,1.0900154
Dominican Republic,DOM,1953,1.08973,1.0800353,1.090423
Dominican Republic,DOM,1954,1.0902554,1.0803123,1.0914116
Dominican Republic,DOM,1955,1.0908915,1.0807512,1.0928648
Dominican Republic,DOM,1956,1.0915163,1.0812212,1.0946027
Dominican Republic,DOM,1957,1.0920714,1.0816575,1.0964156
Dominican Republic,DOM,1958,1.0924876,1.0819892,1.0980934
Dominican Republic,DOM,1959,1.0926969,1.0821589,1.0994382
Dominican Republic,DOM,1960,1.0926474,1.0820936,1.1002488
Dominican Republic,DOM,1961,1.0923349,1.0817889,1.1005666
Dominican Republic,DOM,1962,1.0918089,1.081277,1.100551
Dominican Republic,DOM,1963,1.0894805,1.0786737,1.0985197
Dominican Republic,DOM,1964,1.090285,1.0797524,1.100168
Dominican Republic,DOM,1965,1.1746122,1.1925204,1.1485208
Dominican Republic,DOM,1966,1.0882623,1.077599,1.0999784
Dominican Republic,DOM,1967,1.0876275,1.076961,1.1004604
Dominican Republic,DOM,1968,1.0867176,1.0760053,1.1005701
Dominican Republic,DOM,1969,1.0858514,1.075091,1.1005495
Dominican Republic,DOM,1970,1.0849192,1.0742372,1.1003273
Dominican Republic,DOM,1971,1.0839577,1.0735058,1.1000452
Dominican Republic,DOM,1972,1.0830523,1.0729817,1.0999789
Dominican Republic,DOM,1973,1.0822957,1.072751,1.1003939
Dominican Republic,DOM,1974,1.081783,1.0728765,1.1015258
Dominican Republic,DOM,1975,1.0815327,1.073425,1.1035674
Dominican Republic,DOM,1976,1.0814888,1.0742083,1.1061989
Dominican Republic,DOM,1977,1.081342,1.0748532,1.1086854
Dominican Republic,DOM,1978,1.0807891,1.0750034,1.1103224
Dominican Republic,DOM,1979,1.0753896,1.0694755,1.105735
Dominican Republic,DOM,1980,1.0773497,1.0725126,1.1085484
Dominican Republic,DOM,1981,1.0744883,1.0699633,1.1049616
Dominican Republic,DOM,1982,1.0715687,1.0672964,1.1006278
Dominican Republic,DOM,1983,1.0693064,1.06541,1.096709
Dominican Republic,DOM,1984,1.0683581,1.0650305,1.094174
Dominican Republic,DOM,1985,1.0693674,1.0668668,1.0938765
Dominican Republic,DOM,1986,1.0722178,1.070673,1.0955465
Dominican Republic,DOM,1987,1.0762032,1.0755994,1.098188
Dominican Republic,DOM,1988,1.080349,1.0804664,1.1005853
Dominican Republic,DOM,1989,1.0837232,1.0841869,1.1017324
Dominican Republic,DOM,1990,1.0853752,1.0857205,1.1007739
Dominican Republic,DOM,1991,1.0851105,1.0850204,1.0978105
Dominican Republic,DOM,1992,1.0835851,1.0830256,1.093816
Dominican Republic,DOM,1993,1.0816253,1.0808724,1.0899557
Dominican Republic,DOM,1994,1.0800284,1.0794799,1.0872884
Dominican Republic,DOM,1995,1.0797151,1.0800006,1.087132
Dominican Republic,DOM,1996,1.0808702,1.0825272,1.089568
Dominican Republic,DOM,1997,1.0828843,1.0861332,1.0934405
Dominican Republic,DOM,1998,1.0839198,1.0885061,1.0961663
Dominican Republic,DOM,1999,1.08576,1.0915829,1.0993993
Dominican Republic,DOM,2000,1.084899,1.0911599,1.0988243
Dominican Republic,DOM,2001,1.0821202,1.0882108,1.0955621
Dominican Republic,DOM,2002,1.078501,1.0841541,1.0915169
Dominican Republic,DOM,2003,1.0709573,1.0804814,1.0886366
Dominican Republic,DOM,2004,1.0696516,1.0795591,1.0896678
Dominican Republic,DOM,2005,1.070772,1.0804708,1.0944543
Dominican Republic,DOM,2006,1.075018,1.0857381,1.1052674
Dominican Republic,DOM,2007,1.0807037,1.0926123,1.1186363
Dominican Republic,DOM,2008,1.0875342,1.1008767,1.1333652
Dominican Republic,DOM,2009,1.0935411,1.1079578,1.1457275
Dominican Republic,DOM,2010,1.0977122,1.1129423,1.1536043
Dominican Republic,DOM,2011,1.0996068,1.1152172,1.1560296
Dominican Republic,DOM,2012,1.0999707,1.1155063,1.154576
Dominican Republic,DOM,2013,1.098844,1.1140895,1.1506441
Dominican Republic,DOM,2014,1.0966715,1.1114578,1.1457291
Dominican Republic,DOM,2015,1.0937951,1.1081369,1.1413246
Dominican Republic,DOM,2016,1.0908706,1.1049036,1.1385585
Dominican Republic,DOM,2017,1.0891097,1.1029001,1.1382025
Dominican Republic,DOM,2018,1.0892307,1.1033316,1.1411037
Dominican Republic,DOM,2019,1.0921484,1.1071742,1.1479794
Dominican Republic,DOM,2020,1.1088463,1.1284206,1.202748
Dominican Republic,DOM,2021,1.1009209,1.1180661,1.1730464
East Timor,TLS,1950,1.1192138,1.0647916,1.1363964
East Timor,TLS,1951,1.1182768,1.0647339,1.1358591
East Timor,TLS,1952,1.1170995,1.0649831,1.1357324
East Timor,TLS,1953,1.1161492,1.0651851,1.1356255
East Timor,TLS,1954,1.1150811,1.0654092,1.1355102
East Timor,TLS,1955,1.1139846,1.0656409,1.1353909
East Timor,TLS,1956,1.1129849,1.0658813,1.1352935
East Timor,TLS,1957,1.1126786,1.0663707,1.135427
East Timor,TLS,1958,1.1123762,1.0668498,1.135562
East Timor,TLS,1959,1.1115435,1.0669109,1.1351771
East Timor,TLS,1960,1.1091707,1.0661631,1.1335607
East Timor,TLS,1961,1.107433,1.0656117,1.1323591
East Timor,TLS,1962,1.1057059,1.0650533,1.1311607
East Timor,TLS,1963,1.1043382,1.0646088,1.1302048
East Timor,TLS,1964,1.1033888,1.0643722,1.1293509
East Timor,TLS,1965,1.1014259,1.0640135,1.1277618
East Timor,TLS,1966,1.0992444,1.0637026,1.126683
East Timor,TLS,1967,1.0968336,1.0633478,1.1254798
East Timor,TLS,1968,1.0960648,1.0635346,1.1250745
East Timor,TLS,1969,1.095524,1.0638485,1.1248267
East Timor,TLS,1970,1.0943965,1.0639141,1.1245245
East Timor,TLS,1971,1.0930436,1.0639879,1.124167
East Timor,TLS,1972,1.0916324,1.0640613,1.1237876
East Timor,TLS,1973,1.0901749,1.0635023,1.1222069
East Timor,TLS,1974,1.0888507,1.0667197,1.124624
East Timor,TLS,1975,1.489336,1.772453,1.413001
East Timor,TLS,1976,1.5034367,1.791446,1.4184593
East Timor,TLS,1977,1.4942194,1.7929116,1.4190012
East Timor,TLS,1978,1.4740435,1.785363,1.4173961
East Timor,TLS,1979,1.4849088,1.8006557,1.4220031
East Timor,TLS,1980,1.5416964,1.8521242,1.436688
East Timor,TLS,1981,1.5401227,1.8444731,1.4318184
East Timor,TLS,1982,1.5403612,1.8361875,1.4275175
East Timor,TLS,1983,1.5331486,1.8215959,1.4209269
East Timor,TLS,1984,1.5349113,1.8123062,1.4154352
East Timor,TLS,1985,1.5197475,1.7881298,1.4052097
East Timor,TLS,1986,1.5121577,1.775697,1.3993648
East Timor,TLS,1987,1.5084531,1.7626203,1.39297
East Timor,TLS,1988,1.4944768,1.7400054,1.383711
East Timor,TLS,1989,1.0770843,1.0746305,1.1148224
East Timor,TLS,1990,1.0694085,1.0658674,1.1106796
East Timor,TLS,1991,1.0732919,1.0716665,1.1123321
East Timor,TLS,1992,1.0705981,1.0691271,1.1094786
East Timor,TLS,1993,1.069826,1.0691762,1.1078401
East Timor,TLS,1994,1.0668939,1.0656742,1.105441
East Timor,TLS,1995,1.068625,1.069397,1.1079626
East Timor,TLS,1996,1.0697423,1.0720952,1.1091907
East Timor,TLS,1997,1.0737317,1.0779895,1.1118634
East Timor,TLS,1998,1.0734884,1.0790473,1.1125113
East Timor,TLS,1999,1.1496243,1.1876235,1.157428
East Timor,TLS,2000,1.052504,1.0498662,1.0918291
East Timor,TLS,2001,1.0526316,1.0502309,1.0917269
East Timor,TLS,2002,1.0523139,1.0503433,1.0914661
East Timor,TLS,2003,1.0519537,1.0504222,1.0912144
East Timor,TLS,2004,1.0530645,1.0509357,1.0909483
East Timor,TLS,2005,1.0519549,1.0504106,1.0899595
East Timor,TLS,2006,1.0509806,1.0498898,1.0889286
East Timor,TLS,2007,1.0513489,1.0501186,1.0886511
East Timor,TLS,2008,1.0518004,1.0505034,1.0886834
East Timor,TLS,2009,1.0510916,1.050283,1.08827
East Timor,TLS,2010,1.0504868,1.0500805,1.0879064
East Timor,TLS,2011,1.0499791,1.0499071,1.0875986
East Timor,TLS,2012,1.0506591,1.050506,1.0880686
East Timor,TLS,2013,1.0516948,1.0513412,1.0888017
East Timor,TLS,2014,1.0519559,1.0516154,1.0888621
East Timor,TLS,2015,1.0510765,1.0510783,1.0879556
East Timor,TLS,2016,1.0500629,1.0504364,1.0869654
East Timor,TLS,2017,1.0491445,1.0498503,1.086046
East Timor,TLS,2018,1.0486537,1.0495472,1.0854721
East Timor,TLS,2019,1.0483893,1.049397,1.0850987
East Timor,TLS,2020,1.0515091,1.05332,1.0979565
East Timor,TLS,2021,1.0521121,1.0543149,1.0997049
Ecuador,ECU,1950,1.072942,1.0564804,1.0980256
Ecuador,ECU,1951,1.0706123,1.0541079,1.0960402
Ecuador,ECU,1952,1.068455,1.0521855,1.0938927
Ecuador,ECU,1953,1.0667703,1.0508528,1.0920473
Ecuador,ECU,1954,1.0655241,1.0498126,1.0905887
Ecuador,ECU,1955,1.0648364,1.049543,1.0902424
Ecuador,ECU,1956,1.064095,1.0498141,1.0907933
Ecuador,ECU,1957,1.0636796,1.0504001,1.0918573
Ecuador,ECU,1958,1.0633888,1.0510843,1.0930331
Ecuador,ECU,1959,1.0624869,1.0516413,1.0939339
Ecuador,ECU,1960,1.0624574,1.0518752,1.094189
Ecuador,ECU,1961,1.0623062,1.0517696,1.0938091
Ecuador,ECU,1962,1.0620492,1.0514461,1.0930781
Ecuador,ECU,1963,1.0617545,1.0510302,1.0922718
Ecuador,ECU,1964,1.0611739,1.0506433,1.0916743
Ecuador,ECU,1965,1.06075,1.0504096,1.0915395
Ecuador,ECU,1966,1.0605623,1.0502824,1.0918154
Ecuador,ECU,1967,1.0604156,1.0504694,1.092444
Ecuador,ECU,1968,1.0604658,1.0507071,1.0930411
Ecuador,ECU,1969,1.0606205,1.0510602,1.0936377
Ecuador,ECU,1970,1.060801,1.0514196,1.0935696
Ecuador,ECU,1971,1.0610222,1.0518817,1.0932413
Ecuador,ECU,1972,1.061399,1.0525564,1.0926732
Ecuador,ECU,1973,1.0620958,1.0534264,1.0919405
Ecuador,ECU,1974,1.0630013,1.0547165,1.091256
Ecuador,ECU,1975,1.0638264,1.0564479,1.0907302
Ecuador,ECU,1976,1.0649902,1.0585095,1.0904016
Ecuador,ECU,1977,1.0663921,1.0610347,1.0904607
Ecuador,ECU,1978,1.0679148,1.0635604,1.090738
Ecuador,ECU,1979,1.0693594,1.06601,1.0913048
Ecuador,ECU,1980,1.0706785,1.0682039,1.092152
Ecuador,ECU,1981,1.0717547,1.0701861,1.0933943
Ecuador,ECU,1982,1.0728567,1.0721943,1.0952799
Ecuador,ECU,1983,1.0741841,1.074368,1.0979849
Ecuador,ECU,1984,1.0760106,1.0767643,1.1015301
Ecuador,ECU,1985,1.0782278,1.0800185,1.1066105
Ecuador,ECU,1986,1.0811247,1.0840627,1.1130745
Ecuador,ECU,1987,1.0846981,1.088624,1.120339
Ecuador,ECU,1988,1.0882263,1.0932815,1.1275958
Ecuador,ECU,1989,1.0914131,1.097491,1.1338222
Ecuador,ECU,1990,1.0934627,1.1005142,1.137813
Ecuador,ECU,1991,1.0942402,1.1020855,1.1391891
Ecuador,ECU,1992,1.0943338,1.1028572,1.1386751
Ecuador,ECU,1993,1.093307,1.1023237,1.1363243
Ecuador,ECU,1994,1.0930749,1.102492,1.1339427
Ecuador,ECU,1995,1.0923905,1.102245,1.1310664
Ecuador,ECU,1996,1.0917501,1.1019577,1.1282442
Ecuador,ECU,1997,1.091235,1.1019154,1.1257266
Ecuador,ECU,1998,1.0904285,1.1015599,1.123209
Ecuador,ECU,1999,1.0896411,1.1008441,1.1207647
Ecuador,ECU,2000,1.0883147,1.0997005,1.1184125
Ecuador,ECU,2001,1.0868349,1.0982182,1.1161822
Ecuador,ECU,2002,1.0852396,1.096524,1.114039
Ecuador,ECU,2003,1.0839828,1.0953068,1.1123633
Ecuador,ECU,2004,1.0831785,1.0946019,1.1112072
Ecuador,ECU,2005,1.083272,1.0950123,1.1109126
Ecuador,ECU,2006,1.0841253,1.0963975,1.1113373
Ecuador,ECU,2007,1.0851192,1.0980208,1.1118722
Ecuador,ECU,2008,1.0857726,1.0992209,1.111995
Ecuador,ECU,2009,1.0852882,1.0989131,1.11097
Ecuador,ECU,2010,1.0832167,1.0966117,1.1084265
Ecuador,ECU,2011,1.0795375,1.0922734,1.1043676
Ecuador,ECU,2012,1.0751361,1.0870317,1.0996683
Ecuador,ECU,2013,1.0707549,1.081804,1.0950334
Ecuador,ECU,2014,1.0671476,1.0775309,1.0912691
Ecuador,ECU,2015,1.0647634,1.0748552,1.0890107
Ecuador,ECU,2016,1.0635347,1.0736972,1.0883398
Ecuador,ECU,2017,1.064607,1.0752016,1.0899733
Ecuador,ECU,2018,1.066749,1.0780518,1.0929528
Ecuador,ECU,2019,1.070337,1.0826501,1.0973465
Ecuador,ECU,2020,1.1060251,1.1299409,1.2016627
Ecuador,ECU,2021,1.1024973,1.1252683,1.1873158
Egypt,EGY,1950,1.0924001,1.134005,1.187854
Egypt,EGY,1951,1.090765,1.132642,1.1863537
Egypt,EGY,1952,1.0901229,1.1268069,1.1787622
Egypt,EGY,1953,1.0807891,1.1190711,1.1684875
Egypt,EGY,1954,1.0799857,1.1151998,1.163745
Egypt,EGY,1955,1.0825831,1.1166267,1.1672612
Egypt,EGY,1956,1.0895858,1.1257646,1.1735265
Egypt,EGY,1957,1.0861006,1.1199791,1.1751345
Egypt,EGY,1958,1.0869094,1.1205364,1.177311
Egypt,EGY,1959,1.0823597,1.1161064,1.1715416
Egypt,EGY,1960,1.0849578,1.1197962,1.1787043
Egypt,EGY,1961,1.0800335,1.1143073,1.1712695
Egypt,EGY,1962,1.0794711,1.1138752,1.1718314
Egypt,EGY,1963,1.0788949,1.1126906,1.1711812
Egypt,EGY,1964,1.0783314,1.1132628,1.1733203
Egypt,EGY,1965,1.0764499,1.1108447,1.1706396
Egypt,EGY,1966,1.0804781,1.1160326,1.1804892
Egypt,EGY,1967,1.0902637,1.129209,1.1911875
Egypt,EGY,1968,1.0826635,1.1198134,1.189628
Egypt,EGY,1969,1.0904938,1.1304411,1.198363
Egypt,EGY,1970,1.0898976,1.1309261,1.2020388
Egypt,EGY,1971,1.0846537,1.1242507,1.2013282
Egypt,EGY,1972,1.0835876,1.1224318,1.1995807
Egypt,EGY,1973,1.0969652,1.140209,1.209585
Egypt,EGY,1974,1.0841137,1.1213448,1.2000321
Egypt,EGY,1975,1.0855806,1.1215305,1.2012619
Egypt,EGY,1976,1.086359,1.1207975,1.200865
Egypt,EGY,1977,1.0835844,1.1160736,1.1937196
Egypt,EGY,1978,1.079707,1.10993,1.1839159
Egypt,EGY,1979,1.0773655,1.1059285,1.1777009
Egypt,EGY,1980,1.0735704,1.10021,1.1685017
Egypt,EGY,1981,1.0660075,1.089891,1.1520959
Egypt,EGY,1982,1.0683591,1.0919234,1.1559594
Egypt,EGY,1983,1.069076,1.0913991,1.1554039
Egypt,EGY,1984,1.0642401,1.0845218,1.1442462
Egypt,EGY,1985,1.0638063,1.0823885,1.1411302
Egypt,EGY,1986,1.0627699,1.0805016,1.1384193
Egypt,EGY,1987,1.0605013,1.0773532,1.133133
Egypt,EGY,1988,1.0640417,1.080894,1.139098
Egypt,EGY,1989,1.0565233,1.0710406,1.1223211
Egypt,EGY,1990,1.060176,1.0754257,1.1298329
Egypt,EGY,1991,1.0570971,1.0712649,1.1225388
Egypt,EGY,1992,1.0555972,1.0694838,1.1196964
Egypt,EGY,1993,1.0537257,1.0659703,1.1133331
Egypt,EGY,1994,1.0596659,1.072746,1.124664
Egypt,EGY,1995,1.0628887,1.0757085,1.1296965
Egypt,EGY,1996,1.0629455,1.0749531,1.1289498
Egypt,EGY,1997,1.0635612,1.0749379,1.1290529
Egypt,EGY,1998,1.0585477,1.0683603,1.1179097
Egypt,EGY,1999,1.0578846,1.0672884,1.1163298
Egypt,EGY,2000,1.063709,1.0742147,1.1287621
Egypt,EGY,2001,1.0644174,1.0750892,1.1306208
Egypt,EGY,2002,1.065551,1.0765386,1.1334257
Egypt,EGY,2003,1.0680176,1.0798064,1.1400553
Egypt,EGY,2004,1.069011,1.0811456,1.1427829
Egypt,EGY,2005,1.0730119,1.0863205,1.1525699
Egypt,EGY,2006,1.0746276,1.0883886,1.1568083
Egypt,EGY,2007,1.0762889,1.0906422,1.1614339
Egypt,EGY,2008,1.0770489,1.0915824,1.1635704
Egypt,EGY,2009,1.0766988,1.0913408,1.1635295
Egypt,EGY,2010,1.0778395,1.0929158,1.1668823
Egypt,EGY,2011,1.0795846,1.0953041,1.1709331
Egypt,EGY,2012,1.0774872,1.0927792,1.1670119
Egypt,EGY,2013,1.0804381,1.0967922,1.1735085
Egypt,EGY,2014,1.0795395,1.0958444,1.1720173
Egypt,EGY,2015,1.075238,1.0906569,1.1608754
Egypt,EGY,2016,1.0779492,1.0941086,1.1687698
Egypt,EGY,2017,1.0765822,1.0924836,1.1658872
Egypt,EGY,2018,1.0733608,1.0885396,1.1587784
Egypt,EGY,2019,1.0675204,1.081361,1.145616
Egypt,EGY,2020,1.0687768,1.083451,1.1566128
Egypt,EGY,2021,1.0687771,1.0839064,1.1576706
El Salvador,SLV,1950,1.1009456,1.0622679,1.1136032
El Salvador,SLV,1951,1.100646,1.0658101,1.1147994
El Salvador,SLV,1952,1.0965998,1.0664349,1.1150286
El Salvador,SLV,1953,1.0860473,1.0592204,1.1103846
El Salvador,SLV,1954,1.0773944,1.053458,1.1060632
El Salvador,SLV,1955,1.0737401,1.0527513,1.1046383
El Salvador,SLV,1956,1.0747739,1.056635,1.10628
El Salvador,SLV,1957,1.0784869,1.0626956,1.1096797
El Salvador,SLV,1958,1.0830324,1.0687726,1.1134918
El Salvador,SLV,1959,1.0865685,1.0727756,1.116394
El Salvador,SLV,1960,1.087462,1.0729198,1.1171737
El Salvador,SLV,1961,1.0861229,1.0700984,1.1159271
El Salvador,SLV,1962,1.084229,1.066772,1.1136622
El Salvador,SLV,1963,1.0832834,1.0650365,1.1113827
El Salvador,SLV,1964,1.0846128,1.0666912,1.1100329
El Salvador,SLV,1965,1.0889697,1.0729393,1.110188
El Salvador,SLV,1966,1.0966868,1.084037,1.1121819
El Salvador,SLV,1967,1.1046975,1.0963138,1.1144326
El Salvador,SLV,1968,1.1113389,1.1071607,1.1162962
El Salvador,SLV,1969,1.1145986,1.1132989,1.1170902
El Salvador,SLV,1970,1.1129025,1.1120094,1.1163626
El Salvador,SLV,1971,1.1080939,1.1057084,1.1150498
El Salvador,SLV,1972,1.1100249,1.10783,1.1183809
El Salvador,SLV,1973,1.103614,1.0988623,1.1179545
El Salvador,SLV,1974,1.1095896,1.1062435,1.1257023
El Salvador,SLV,1975,1.1257479,1.1271697,1.1406301
El Salvador,SLV,1976,1.1543056,1.1648617,1.1627855
El Salvador,SLV,1977,1.1943841,1.218846,1.1891415
El Salvador,SLV,1978,1.2419344,1.2844981,1.2150137
El Salvador,SLV,1979,1.295215,1.3605611,1.2390901
El Salvador,SLV,1980,1.3792684,1.4919618,1.2797294
El Salvador,SLV,1981,1.523037,1.7145752,1.3623544
El Salvador,SLV,1982,1.3755418,1.4818884,1.2660612
El Salvador,SLV,1983,1.3937061,1.5071143,1.2742306
El Salvador,SLV,1984,1.311439,1.3850425,1.224744
El Salvador,SLV,1985,1.255078,1.3057784,1.1930856
El Salvador,SLV,1986,1.2377583,1.2845881,1.1859462
El Salvador,SLV,1987,1.2170237,1.2565492,1.1774641
El Salvador,SLV,1988,1.181897,1.2107949,1.1611235
El Salvador,SLV,1989,1.2725371,1.3379904,1.2183092
El Salvador,SLV,1990,1.1980507,1.2362115,1.1777997
El Salvador,SLV,1991,1.1759572,1.2079076,1.1674811
El Salvador,SLV,1992,1.1690143,1.2000265,1.1652453
El Salvador,SLV,1993,1.1683847,1.2005275,1.1658604
El Salvador,SLV,1994,1.1661359,1.1987907,1.1645993
El Salvador,SLV,1995,1.161825,1.1941036,1.1610337
El Salvador,SLV,1996,1.1556921,1.1869146,1.1554283
El Salvador,SLV,1997,1.1490154,1.179014,1.1488942
El Salvador,SLV,1998,1.1410078,1.1696205,1.1402382
El Salvador,SLV,1999,1.1383631,1.1662912,1.1362542
El Salvador,SLV,2000,1.1361552,1.163787,1.131692
El Salvador,SLV,2001,1.134185,1.1621253,1.127657
El Salvador,SLV,2002,1.1383623,1.1671132,1.1275761
El Salvador,SLV,2003,1.1407377,1.1706845,1.1275622
El Salvador,SLV,2004,1.1432554,1.1740767,1.1283659
El Salvador,SLV,2005,1.1438278,1.1753478,1.1295105
El Salvador,SLV,2006,1.1430535,1.1747415,1.131287
El Salvador,SLV,2007,1.1408888,1.1723559,1.1329536
El Salvador,SLV,2008,1.1381419,1.1693081,1.1345811
El Salvador,SLV,2009,1.1344731,1.164976,1.1346678
El Salvador,SLV,2010,1.1333712,1.1636279,1.1363567
El Salvador,SLV,2011,1.1322763,1.1623536,1.1366218
El Salvador,SLV,2012,1.1323669,1.1625187,1.1371624
El Salvador,SLV,2013,1.1342127,1.1649948,1.1392733
El Salvador,SLV,2014,1.1384304,1.1705151,1.1440771
El Salvador,SLV,2015,1.145695,1.1800283,1.1527927
El Salvador,SLV,2016,1.1544732,1.1915635,1.1649208
El Salvador,SLV,2017,1.1582096,1.1966857,1.176275
El Salvador,SLV,2018,1.1504906,1.1871914,1.1821845
El Salvador,SLV,2019,1.128903,1.1599144,1.1764551
El Salvador,SLV,2020,1.1351943,1.169443,1.1965135
El Salvador,SLV,2021,1.1372888,1.1724935,1.1973376
England and Wales,,1841,1.050234,1.0165975,1.0552917
England and Wales,,1842,1.044285,1.0084494,1.0481099
England and Wales,,1843,1.0484818,1.0154827,1.052901
England and Wales,,1844,1.048606,1.0116518,1.0494199
England and Wales,,1845,1.0491683,1.0149932,1.0538592
England and Wales,,1846,1.0524287,1.0188636,1.0519255
England and Wales,,1847,1.0525047,1.0175525,1.0560445
England and Wales,,1848,1.0530422,1.0173709,1.0598328
England and Wales,,1849,1.0446086,1.0052199,1.0484623
England and Wales,,1850,1.0430005,1.009005,1.0540656
England and Wales,,1851,1.0485148,1.0162584,1.0532875
England and Wales,,1852,1.0542578,1.0172453,1.0585198
England and Wales,,1853,1.0565704,1.0245053,1.0691347
England and Wales,,1854,1.0530027,1.0188502,1.0600442
England and Wales,,1855,1.0569208,1.0203176,1.0620813
England and Wales,,1856,1.0522318,1.0249718,1.0655463
England and Wales,,1857,1.0464547,1.0174841,1.0526316
England and Wales,,1858,1.0470828,1.016747,1.0568576
England and Wales,,1859,1.0500001,1.0191518,1.0621226
England and Wales,,1860,1.0545193,1.0226287,1.0616798
England and Wales,,1861,1.0563518,1.0264478,1.0670705
England and Wales,,1862,1.0571289,1.0264118,1.0651705
England and Wales,,1863,1.061782,1.0281723,1.0692041
England and Wales,,1864,1.0659255,1.0350794,1.0710407
England and Wales,,1865,1.0692464,1.040531,1.0798737
England and Wales,,1866,1.0664963,1.0384247,1.0751811
England and Wales,,1867,1.069711,1.0416958,1.078257
England and Wales,,1868,1.0672083,1.0422891,1.0841326
England and Wales,,1869,1.0721573,1.0445166,1.0805519
England and Wales,,1870,1.0760843,1.0423095,1.0763358
England and Wales,,1871,1.0777359,1.052944,1.0785105
England and Wales,,1872,1.0795151,1.0567492,1.0900265
England and Wales,,1873,1.0781102,1.0507298,1.0837084
England and Wales,,1874,1.076961,1.0479757,1.095064
England and Wales,,1875,1.0790257,1.0486937,1.0880562
England and Wales,,1876,1.0824989,1.0552601,1.0924596
England and Wales,,1877,1.0841688,1.0568339,1.0951953
England and Wales,,1878,1.0777966,1.0501611,1.0852609
England and Wales,,1879,1.077736,1.0452135,1.0820584
England and Wales,,1880,1.0766674,1.0475118,1.0924934
England and Wales,,1881,1.0698249,1.0479312,1.0915588
England and Wales,,1882,1.0694509,1.0442796,1.0885739
England and Wales,,1883,1.0726603,1.0434387,1.0876242
England and Wales,,1884,1.0719907,1.0455263,1.0913954
England and Wales,,1885,1.068521,1.0437627,1.0855086
England and Wales,,1886,1.0715592,1.0449135,1.0849526
England and Wales,,1887,1.0689186,1.042178,1.0835955
England and Wales,,1888,1.0754048,1.049833,1.0965424
England and Wales,,1889,1.072947,1.0463431,1.0863817
England and Wales,,1890,1.0833527,1.0627154,1.1090225
England and Wales,,1891,1.0820789,1.0559554,1.0998063
England and Wales,,1892,1.0731708,1.0463547,1.0866543
England and Wales,,1893,1.0742368,1.047737,1.0933211
England and Wales,,1894,1.0700665,1.0507449,1.092162
England and Wales,,1895,1.0739733,1.0438906,1.0777225
England and Wales,,1896,1.0730693,1.0513868,1.0896552
England and Wales,,1897,1.082488,1.0574838,1.0963223
England and Wales,,1898,1.0789998,1.0532814,1.0871278
England and Wales,,1899,1.0833145,1.0586803,1.0902085
England and Wales,,1900,1.0869565,1.0641054,1.0991697
England and Wales,,1901,1.0835146,1.0614148,1.1002208
England and Wales,,1902,1.0827675,1.061987,1.1029024
England and Wales,,1903,1.0792079,1.0590601,1.1008152
England and Wales,,1904,1.0783069,1.0576595,1.0950933
England and Wales,,1905,1.0753214,1.0560945,1.0939108
England and Wales,,1906,1.07765,1.0608622,1.1015928
England and Wales,,1907,1.0748588,1.0574688,1.0945596
England and Wales,,1908,1.0782033,1.0599706,1.0987602
England and Wales,,1909,1.0714427,1.0558003,1.0918849
England and Wales,,1910,1.0731989,1.0589564,1.1038365
England and Wales,,1911,1.079096,1.0610386,1.1010059
England and Wales,,1912,1.0722296,1.0592836,1.1017162
England and Wales,,1913,1.0794203,1.0625644,1.1081761
England and Wales,,1914,1.1480716,1.1576576,1.1059713
England and Wales,,1915,1.2659054,1.314026,1.1121252
England and Wales,,1916,1.4101803,1.5436804,1.1209025
England and Wales,,1917,1.5374699,1.7580482,1.1356508
England and Wales,,1918,1.5049416,1.7523174,1.1318822
England and Wales,,1919,1.09901,1.0908314,1.107305
England and Wales,,1920,1.0813997,1.0668937,1.1087042
England and Wales,,1921,1.0702097,1.057601,1.1000392
England and Wales,,1922,1.0691824,1.0568159,1.0966963
England and Wales,,1923,1.0691748,1.0587888,1.0996872
England and Wales,,1924,1.0703828,1.056888,1.0993246
England and Wales,,1925,1.0694567,1.0588584,1.1041172
England and Wales,,1926,1.0694827,1.0579965,1.1044021
England and Wales,,1927,1.0717905,1.059663,1.1053473
England and Wales,,1928,1.0720165,1.0612165,1.109375
England and Wales,,1929,1.0724379,1.0621105,1.1084288
England and Wales,,1930,1.0737733,1.0649805,1.1159813
England and Wales,,1931,1.0714163,1.0590543,1.1081722
England and Wales,,1932,1.0677851,1.0587891,1.107939
England and Wales,,1933,1.0664519,1.0589619,1.107874
England and Wales,,1934,1.0669793,1.061788,1.1158465
England and Wales,,1935,1.0676593,1.0627648,1.1185127
England and Wales,,1936,1.0717019,1.0640556,1.1207975
England and Wales,,1937,1.071298,1.0658786,1.1235734
England and Wales,,1938,1.0737425,1.0703527,1.1276351
England and Wales,,1939,1.0713246,1.0697318,1.1291327
England and Wales,,1940,1.1151029,1.1218957,1.1468303
England and Wales,,1941,1.104913,1.1077415,1.1430805
England and Wales,,1942,1.1374071,1.1527442,1.1403838
England and Wales,,1943,1.1594901,1.1861968,1.1379833
England and Wales,,1944,1.1815977,1.2156448,1.1458567
England and Wales,,1945,1.2328252,1.2872436,1.1425905
